Index,MC,TYPE,Parameter,Channel,SubChannel,Partition,Nibble,Offset,LoopDelay,REGID,FieldName,Register,Field,Name,Name_Index,combined_string
517,M4,DATA,&,&,A,3,0,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M4_A_3_0_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_517,&---M4---DATA---&---&---A---3---0---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M4_A_3_0_x_x_x_XoverErr
518,M4,DATA,&,&,A,3,0,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M4_A_3_0_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_518,&---M4---DATA---&---&---A---3---0---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M4_A_3_0_x_x_x_DqdqsCoarseErr
519,M4,DATA,&,&,A,3,0,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M4_A_3_0_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_519,&---M4---DATA---&---&---A---3---0---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M4_A_3_0_x_x_x_RcvenFineErr
520,M4,DATA,&,&,A,3,0,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M4_A_3_0_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_520,&---M4---DATA---&---&---A---3---0---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M4_A_3_0_x_x_x_DqdqsFineErr
521,M4,DATA,&,&,A,3,0,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M4_A_3_0_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_521,&---M4---DATA---&---&---A---3---0---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M4_A_3_0_x_x_x_TxperphaseErr
522,M4,DATA,&,&,A,3,1,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M4_A_3_1_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_522,&---M4---DATA---&---&---A---3---1---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M4_A_3_1_x_x_x_RcvenCoarseErr
523,M4,DATA,&,&,A,3,1,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M4_A_3_1_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_523,&---M4---DATA---&---&---A---3---1---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M4_A_3_1_x_x_x_XoverErr
524,M4,DATA,&,&,A,3,1,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M4_A_3_1_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_524,&---M4---DATA---&---&---A---3---1---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M4_A_3_1_x_x_x_DqdqsCoarseErr
525,M4,DATA,&,&,A,3,1,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M4_A_3_1_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_525,&---M4---DATA---&---&---A---3---1---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M4_A_3_1_x_x_x_RcvenFineErr
526,M4,DATA,&,&,A,3,1,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M4_A_3_1_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_526,&---M4---DATA---&---&---A---3---1---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M4_A_3_1_x_x_x_DqdqsFineErr
527,M4,DATA,&,&,A,3,1,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M4_A_3_1_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_527,&---M4---DATA---&---&---A---3---1---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M4_A_3_1_x_x_x_TxperphaseErr
528,M4,DATA,&,&,A,4,0,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M4_A_4_0_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_528,&---M4---DATA---&---&---A---4---0---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M4_A_4_0_x_x_x_RcvenCoarseErr
529,M4,DATA,&,&,A,4,0,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M4_A_4_0_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_529,&---M4---DATA---&---&---A---4---0---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M4_A_4_0_x_x_x_XoverErr
530,M4,DATA,&,&,A,4,0,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M4_A_4_0_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_530,&---M4---DATA---&---&---A---4---0---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M4_A_4_0_x_x_x_DqdqsCoarseErr
531,M4,DATA,&,&,A,4,0,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M4_A_4_0_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_531,&---M4---DATA---&---&---A---4---0---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M4_A_4_0_x_x_x_RcvenFineErr
532,M4,DATA,&,&,A,4,0,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M4_A_4_0_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_532,&---M4---DATA---&---&---A---4---0---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M4_A_4_0_x_x_x_DqdqsFineErr
533,M4,DATA,&,&,A,4,0,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M4_A_4_0_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_533,&---M4---DATA---&---&---A---4---0---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M4_A_4_0_x_x_x_TxperphaseErr
534,M4,DATA,&,&,A,4,1,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M4_A_4_1_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_534,&---M4---DATA---&---&---A---4---1---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M4_A_4_1_x_x_x_RcvenCoarseErr
535,M4,DATA,&,&,A,4,1,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M4_A_4_1_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_535,&---M4---DATA---&---&---A---4---1---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M4_A_4_1_x_x_x_XoverErr
536,M4,DATA,&,&,A,4,1,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M4_A_4_1_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_536,&---M4---DATA---&---&---A---4---1---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M4_A_4_1_x_x_x_DqdqsCoarseErr
537,M4,DATA,&,&,A,4,1,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M4_A_4_1_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_537,&---M4---DATA---&---&---A---4---1---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M4_A_4_1_x_x_x_RcvenFineErr
538,M4,DATA,&,&,A,4,1,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M4_A_4_1_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_538,&---M4---DATA---&---&---A---4---1---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M4_A_4_1_x_x_x_DqdqsFineErr
539,M4,DATA,&,&,A,4,1,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M4_A_4_1_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_539,&---M4---DATA---&---&---A---4---1---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M4_A_4_1_x_x_x_TxperphaseErr
540,M4,DATA,&,&,B,0,0,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M4_B_0_0_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_540,&---M4---DATA---&---&---B---0---0---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M4_B_0_0_x_x_x_RcvenCoarseErr
541,M4,DATA,&,&,B,0,0,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M4_B_0_0_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_541,&---M4---DATA---&---&---B---0---0---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M4_B_0_0_x_x_x_XoverErr
542,M4,DATA,&,&,B,0,0,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M4_B_0_0_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_542,&---M4---DATA---&---&---B---0---0---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M4_B_0_0_x_x_x_DqdqsCoarseErr
543,M4,DATA,&,&,B,0,0,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M4_B_0_0_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_543,&---M4---DATA---&---&---B---0---0---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M4_B_0_0_x_x_x_RcvenFineErr
544,M4,DATA,&,&,B,0,0,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M4_B_0_0_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_544,&---M4---DATA---&---&---B---0---0---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M4_B_0_0_x_x_x_DqdqsFineErr
545,M4,DATA,&,&,B,0,0,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M4_B_0_0_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_545,&---M4---DATA---&---&---B---0---0---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M4_B_0_0_x_x_x_TxperphaseErr
546,M4,DATA,&,&,B,0,1,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M4_B_0_1_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_546,&---M4---DATA---&---&---B---0---1---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M4_B_0_1_x_x_x_RcvenCoarseErr
547,M4,DATA,&,&,B,0,1,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M4_B_0_1_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_547,&---M4---DATA---&---&---B---0---1---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M4_B_0_1_x_x_x_XoverErr
548,M4,DATA,&,&,B,0,1,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M4_B_0_1_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_548,&---M4---DATA---&---&---B---0---1---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M4_B_0_1_x_x_x_DqdqsCoarseErr
549,M4,DATA,&,&,B,0,1,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M4_B_0_1_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_549,&---M4---DATA---&---&---B---0---1---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M4_B_0_1_x_x_x_RcvenFineErr
550,M4,DATA,&,&,B,0,1,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M4_B_0_1_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_550,&---M4---DATA---&---&---B---0---1---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M4_B_0_1_x_x_x_DqdqsFineErr
551,M4,DATA,&,&,B,0,1,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M4_B_0_1_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_551,&---M4---DATA---&---&---B---0---1---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M4_B_0_1_x_x_x_TxperphaseErr
552,M4,DATA,&,&,B,1,0,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M4_B_1_0_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_552,&---M4---DATA---&---&---B---1---0---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M4_B_1_0_x_x_x_RcvenCoarseErr
553,M4,DATA,&,&,B,1,0,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M4_B_1_0_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_553,&---M4---DATA---&---&---B---1---0---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M4_B_1_0_x_x_x_XoverErr
554,M4,DATA,&,&,B,1,0,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M4_B_1_0_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_554,&---M4---DATA---&---&---B---1---0---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M4_B_1_0_x_x_x_DqdqsCoarseErr
555,M4,DATA,&,&,B,1,0,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M4_B_1_0_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_555,&---M4---DATA---&---&---B---1---0---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M4_B_1_0_x_x_x_RcvenFineErr
556,M4,DATA,&,&,B,1,0,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M4_B_1_0_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_556,&---M4---DATA---&---&---B---1---0---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M4_B_1_0_x_x_x_DqdqsFineErr
557,M4,DATA,&,&,B,1,0,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M4_B_1_0_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_557,&---M4---DATA---&---&---B---1---0---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M4_B_1_0_x_x_x_TxperphaseErr
558,M4,DATA,&,&,B,1,1,x,x,x,RcvenCoarseErr,ddrd_n0_hw_train_ctl0,M4_B_1_1_x_x_x_RcvenCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_558,&---M4---DATA---&---&---B---1---1---x---x---x---RcvenCoarseErr---ddrd_n0_hw_train_ctl0---M4_B_1_1_x_x_x_RcvenCoarseErr
559,M4,DATA,&,&,B,1,1,x,x,x,xover_err,ddrd_n0_hw_train_ctl0,M4_B_1_1_x_x_x_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_559,&---M4---DATA---&---&---B---1---1---x---x---x---xover_err---ddrd_n0_hw_train_ctl0---M4_B_1_1_x_x_x_XoverErr
560,M4,DATA,&,&,B,1,1,x,x,x,dqdqs_coarse_err,ddrd_n0_hw_train_ctl0,M4_B_1_1_x_x_x_DqdqsCoarseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_560,&---M4---DATA---&---&---B---1---1---x---x---x---dqdqs_coarse_err---ddrd_n0_hw_train_ctl0---M4_B_1_1_x_x_x_DqdqsCoarseErr
561,M4,DATA,&,&,B,1,1,x,x,x,rcven_fine_err,ddrd_n0_hw_train_ctl0,M4_B_1_1_x_x_x_RcvenFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_561,&---M4---DATA---&---&---B---1---1---x---x---x---rcven_fine_err---ddrd_n0_hw_train_ctl0---M4_B_1_1_x_x_x_RcvenFineErr
562,M4,DATA,&,&,B,1,1,x,x,x,dqdqs_fine_err,ddrd_n0_hw_train_ctl0,M4_B_1_1_x_x_x_DqdqsFineErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_562,&---M4---DATA---&---&---B---1---1---x---x---x---dqdqs_fine_err---ddrd_n0_hw_train_ctl0---M4_B_1_1_x_x_x_DqdqsFineErr
563,M4,DATA,&,&,B,1,1,x,x,x,txperphase_err,ddrd_n0_hw_train_ctl1,M4_B_1_1_x_x_x_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_DATA_563,&---M4---DATA---&---&---B---1---1---x---x---x---txperphase_err---ddrd_n0_hw_train_ctl1---M4_B_1_1_x_x_x_TxperphaseErr
