Index,MC,Channel,TYPE,SubChannel,Partition,Nibble,Lane,Bit,Rank,PinName,FieldName,Field,Name,Name_Index,combined_string
145,M6,6,CC,A,1,x,x,x,x,CSN0,leftedge,M6_A_1_x_x_CSN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_145,&---M6---6---CC---A---1---x---x---x---x---CSN0---leftedge---M6_A_1_x_x_CSN0
146,M6,6,CC,A,2,x,x,x,x,CSN2,leftedge,M6_A_2_x_x_CSN2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_146,&---M6---6---CC---A---2---x---x---x---x---CSN2---leftedge---M6_A_2_x_x_CSN2
147,M6,6,CC,A,3,x,x,x,x,CA0,leftedge,M6_A_3_x_x_CA0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_147,&---M6---6---CC---A---3---x---x---x---x---CA0---leftedge---M6_A_3_x_x_CA0
148,M6,6,CC,A,4,x,x,x,x,CSN3,leftedge,M6_A_4_x_x_CSN3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_148,&---M6---6---CC---A---4---x---x---x---x---CSN3---leftedge---M6_A_4_x_x_CSN3
149,M6,6,CC,A,5,x,x,x,x,CA1,leftedge,M6_A_5_x_x_CA1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_149,&---M6---6---CC---A---5---x---x---x---x---CA1---leftedge---M6_A_5_x_x_CA1
150,M6,6,CC,A,6,x,x,x,x,CA2,leftedge,M6_A_6_x_x_CA2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_150,&---M6---6---CC---A---6---x---x---x---x---CA2---leftedge---M6_A_6_x_x_CA2
151,M6,6,CC,A,7,x,x,x,x,CA4,leftedge,M6_A_7_x_x_CA4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_151,&---M6---6---CC---A---7---x---x---x---x---CA4---leftedge---M6_A_7_x_x_CA4
152,M6,6,CC,A,8,x,x,x,x,CA3,leftedge,M6_A_8_x_x_CA3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_152,&---M6---6---CC---A---8---x---x---x---x---CA3---leftedge---M6_A_8_x_x_CA3
153,M6,6,CC,A,9,x,x,x,x,CA5,leftedge,M6_A_9_x_x_CA5,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_153,&---M6---6---CC---A---9---x---x---x---x---CA5---leftedge---M6_A_9_x_x_CA5
154,M6,6,CC,A,10,x,x,x,x,PAR,leftedge,M6_A_10_x_x_PAR,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_154,&---M6---6---CC---A---10---x---x---x---x---PAR---leftedge---M6_A_10_x_x_PAR
155,M6,6,CC,A,11,x,x,x,x,CA6,leftedge,M6_A_11_x_x_CA6,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_155,&---M6---6---CC---A---11---x---x---x---x---CA6---leftedge---M6_A_11_x_x_CA6
156,M6,6,CC,B,0,x,x,x,x,CSN1,leftedge,M6_B_0_x_x_CSN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_156,&---M6---6---CC---B---0---x---x---x---x---CSN1---leftedge---M6_B_0_x_x_CSN1
157,M6,6,CC,B,1,x,x,x,x,CSN0,leftedge,M6_B_1_x_x_CSN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_157,&---M6---6---CC---B---1---x---x---x---x---CSN0---leftedge---M6_B_1_x_x_CSN0
158,M6,6,CC,B,2,x,x,x,x,CSN2,leftedge,M6_B_2_x_x_CSN2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_158,&---M6---6---CC---B---2---x---x---x---x---CSN2---leftedge---M6_B_2_x_x_CSN2
159,M6,6,CC,B,3,x,x,x,x,CA0,leftedge,M6_B_3_x_x_CA0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_159,&---M6---6---CC---B---3---x---x---x---x---CA0---leftedge---M6_B_3_x_x_CA0
160,M6,6,CC,B,4,x,x,x,x,CSN3,leftedge,M6_B_4_x_x_CSN3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_160,&---M6---6---CC---B---4---x---x---x---x---CSN3---leftedge---M6_B_4_x_x_CSN3
161,M6,6,CC,B,5,x,x,x,x,CA1,leftedge,M6_B_5_x_x_CA1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_161,&---M6---6---CC---B---5---x---x---x---x---CA1---leftedge---M6_B_5_x_x_CA1
162,M6,6,CC,B,6,x,x,x,x,CA2,leftedge,M6_B_6_x_x_CA2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_162,&---M6---6---CC---B---6---x---x---x---x---CA2---leftedge---M6_B_6_x_x_CA2
163,M6,6,CC,B,7,x,x,x,x,CA4,leftedge,M6_B_7_x_x_CA4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_163,&---M6---6---CC---B---7---x---x---x---x---CA4---leftedge---M6_B_7_x_x_CA4
164,M6,6,CC,B,8,x,x,x,x,CA3,leftedge,M6_B_8_x_x_CA3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_164,&---M6---6---CC---B---8---x---x---x---x---CA3---leftedge---M6_B_8_x_x_CA3
165,M6,6,CC,B,9,x,x,x,x,CA5,leftedge,M6_B_9_x_x_CA5,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_165,&---M6---6---CC---B---9---x---x---x---x---CA5---leftedge---M6_B_9_x_x_CA5
166,M6,6,CC,B,10,x,x,x,x,PAR,leftedge,M6_B_10_x_x_PAR,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_166,&---M6---6---CC---B---10---x---x---x---x---PAR---leftedge---M6_B_10_x_x_PAR
167,M6,6,CC,B,11,x,x,x,x,CA6,leftedge,M6_B_11_x_x_CA6,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_167,&---M6---6---CC---B---11---x---x---x---x---CA6---leftedge---M6_B_11_x_x_CA6
168,M7,7,CC,A,0,x,x,x,x,CSN1,leftedge,M7_A_0_x_x_CSN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_168,&---M7---7---CC---A---0---x---x---x---x---CSN1---leftedge---M7_A_0_x_x_CSN1
169,M7,7,CC,A,1,x,x,x,x,CSN0,leftedge,M7_A_1_x_x_CSN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_169,&---M7---7---CC---A---1---x---x---x---x---CSN0---leftedge---M7_A_1_x_x_CSN0
170,M7,7,CC,A,2,x,x,x,x,CSN2,leftedge,M7_A_2_x_x_CSN2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_170,&---M7---7---CC---A---2---x---x---x---x---CSN2---leftedge---M7_A_2_x_x_CSN2
171,M7,7,CC,A,3,x,x,x,x,CA0,leftedge,M7_A_3_x_x_CA0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_171,&---M7---7---CC---A---3---x---x---x---x---CA0---leftedge---M7_A_3_x_x_CA0
172,M7,7,CC,A,4,x,x,x,x,CSN3,leftedge,M7_A_4_x_x_CSN3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_172,&---M7---7---CC---A---4---x---x---x---x---CSN3---leftedge---M7_A_4_x_x_CSN3
173,M7,7,CC,A,5,x,x,x,x,CA1,leftedge,M7_A_5_x_x_CA1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_173,&---M7---7---CC---A---5---x---x---x---x---CA1---leftedge---M7_A_5_x_x_CA1
174,M7,7,CC,A,6,x,x,x,x,CA2,leftedge,M7_A_6_x_x_CA2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_174,&---M7---7---CC---A---6---x---x---x---x---CA2---leftedge---M7_A_6_x_x_CA2
175,M7,7,CC,A,7,x,x,x,x,CA4,leftedge,M7_A_7_x_x_CA4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_175,&---M7---7---CC---A---7---x---x---x---x---CA4---leftedge---M7_A_7_x_x_CA4
176,M7,7,CC,A,8,x,x,x,x,CA3,leftedge,M7_A_8_x_x_CA3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_176,&---M7---7---CC---A---8---x---x---x---x---CA3---leftedge---M7_A_8_x_x_CA3
177,M7,7,CC,A,9,x,x,x,x,CA5,leftedge,M7_A_9_x_x_CA5,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_177,&---M7---7---CC---A---9---x---x---x---x---CA5---leftedge---M7_A_9_x_x_CA5
178,M7,7,CC,A,10,x,x,x,x,PAR,leftedge,M7_A_10_x_x_PAR,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_178,&---M7---7---CC---A---10---x---x---x---x---PAR---leftedge---M7_A_10_x_x_PAR
179,M7,7,CC,A,11,x,x,x,x,CA6,leftedge,M7_A_11_x_x_CA6,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_179,&---M7---7---CC---A---11---x---x---x---x---CA6---leftedge---M7_A_11_x_x_CA6
180,M7,7,CC,B,0,x,x,x,x,CSN1,leftedge,M7_B_0_x_x_CSN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_180,&---M7---7---CC---B---0---x---x---x---x---CSN1---leftedge---M7_B_0_x_x_CSN1
181,M7,7,CC,B,1,x,x,x,x,CSN0,leftedge,M7_B_1_x_x_CSN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_181,&---M7---7---CC---B---1---x---x---x---x---CSN0---leftedge---M7_B_1_x_x_CSN0
182,M7,7,CC,B,2,x,x,x,x,CSN2,leftedge,M7_B_2_x_x_CSN2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_182,&---M7---7---CC---B---2---x---x---x---x---CSN2---leftedge---M7_B_2_x_x_CSN2
183,M7,7,CC,B,3,x,x,x,x,CA0,leftedge,M7_B_3_x_x_CA0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_183,&---M7---7---CC---B---3---x---x---x---x---CA0---leftedge---M7_B_3_x_x_CA0
184,M7,7,CC,B,4,x,x,x,x,CSN3,leftedge,M7_B_4_x_x_CSN3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_184,&---M7---7---CC---B---4---x---x---x---x---CSN3---leftedge---M7_B_4_x_x_CSN3
185,M7,7,CC,B,5,x,x,x,x,CA1,leftedge,M7_B_5_x_x_CA1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_185,&---M7---7---CC---B---5---x---x---x---x---CA1---leftedge---M7_B_5_x_x_CA1
186,M7,7,CC,B,6,x,x,x,x,CA2,leftedge,M7_B_6_x_x_CA2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_186,&---M7---7---CC---B---6---x---x---x---x---CA2---leftedge---M7_B_6_x_x_CA2
187,M7,7,CC,B,7,x,x,x,x,CA4,leftedge,M7_B_7_x_x_CA4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_187,&---M7---7---CC---B---7---x---x---x---x---CA4---leftedge---M7_B_7_x_x_CA4
188,M7,7,CC,B,8,x,x,x,x,CA3,leftedge,M7_B_8_x_x_CA3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_188,&---M7---7---CC---B---8---x---x---x---x---CA3---leftedge---M7_B_8_x_x_CA3
189,M7,7,CC,B,9,x,x,x,x,CA5,leftedge,M7_B_9_x_x_CA5,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_189,&---M7---7---CC---B---9---x---x---x---x---CA5---leftedge---M7_B_9_x_x_CA5
190,M7,7,CC,B,10,x,x,x,x,PAR,leftedge,M7_B_10_x_x_PAR,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_190,&---M7---7---CC---B---10---x---x---x---x---PAR---leftedge---M7_B_10_x_x_PAR
191,M7,7,CC,B,11,x,x,x,x,CA6,leftedge,M7_B_11_x_x_CA6,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CC_191,&---M7---7---CC---B---11---x---x---x---x---CA6---leftedge---M7_B_11_x_x_CA6
0,M0,0,CLK,x,0,x,x,x,x,DP0,leftedge,M0_x_0_x_x_DP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK_0,&---M0---0---CLK---x---0---x---x---x---x---DP0---leftedge---M0_x_0_x_x_DP0
1,M0,0,CLK,x,1,x,x,x,x,DN0,leftedge,M0_x_1_x_x_DN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK_1,&---M0---0---CLK---x---1---x---x---x---x---DN0---leftedge---M0_x_1_x_x_DN0
2,M0,0,CLK,x,2,x,x,x,x,DP1,leftedge,M0_x_2_x_x_DP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK_2,&---M0---0---CLK---x---2---x---x---x---x---DP1---leftedge---M0_x_2_x_x_DP1
3,M0,0,CLK,x,3,x,x,x,x,DN1,leftedge,M0_x_3_x_x_DN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK_3,&---M0---0---CLK---x---3---x---x---x---x---DN1---leftedge---M0_x_3_x_x_DN1
4,M1,1,CLK,x,0,x,x,x,x,DP0,leftedge,M1_x_0_x_x_DP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK_4,&---M1---1---CLK---x---0---x---x---x---x---DP0---leftedge---M1_x_0_x_x_DP0
5,M1,1,CLK,x,1,x,x,x,x,DN0,leftedge,M1_x_1_x_x_DN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK_5,&---M1---1---CLK---x---1---x---x---x---x---DN0---leftedge---M1_x_1_x_x_DN0
6,M1,1,CLK,x,2,x,x,x,x,DP1,leftedge,M1_x_2_x_x_DP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK_6,&---M1---1---CLK---x---2---x---x---x---x---DP1---leftedge---M1_x_2_x_x_DP1
7,M1,1,CLK,x,3,x,x,x,x,DN1,leftedge,M1_x_3_x_x_DN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK_7,&---M1---1---CLK---x---3---x---x---x---x---DN1---leftedge---M1_x_3_x_x_DN1
8,M2,2,CLK,x,0,x,x,x,x,DP0,leftedge,M2_x_0_x_x_DP0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK_8,&---M2---2---CLK---x---0---x---x---x---x---DP0---leftedge---M2_x_0_x_x_DP0
9,M2,2,CLK,x,1,x,x,x,x,DN0,leftedge,M2_x_1_x_x_DN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK_9,&---M2---2---CLK---x---1---x---x---x---x---DN0---leftedge---M2_x_1_x_x_DN0
10,M2,2,CLK,x,2,x,x,x,x,DP1,leftedge,M2_x_2_x_x_DP1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_LEFTEDGE_CLK_10,&---M2---2---CLK---x---2---x---x---x---x---DP1---leftedge---M2_x_2_x_x_DP1
